World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
45,30,Deborah Estrin,135,"143,260",626,Cornell University,United States,https://s.research.com/images/c003430f792bccdbeff1ca07e1138adc0abc4e39-65x65.jpeg
46,1,Ian F. Akyildiz,135,"133,146",682,Technology Innovation Institute,United Arab Emirates,https://s.research.com/images/7191b523b8868133e38ff3b5508eb92637c3fa9a-65x65.jpeg
47,31,Daphne Koller,135,"87,124",299,Stanford University,United States,https://s.research.com/images/f4c949ab56621082c4ca2bce64ccb3afdbfe6d68-65x65.jpeg
48,4,Bernt Schiele,135,"80,391",579,Max Planck Institute for Informatics,Germany,https://s.research.com/images/41c1d9d732c58c3e5bac2edb9a5026e7ddea6cbf-65x65.jpeg
49,3,Xuemin Shen,135,"75,179","1,610",University of Waterloo,Canada,https://s.research.com/images/9147c02e3d2f052d8b0a2c15d8a0400ed15c7003-65x65.jpeg
50,4,Zeshui Xu,135,"70,292",894,Sichuan University,China,https://s.research.com/images/6857fc4420cc49fcf4174731a36ffe4930bd38de-65x65.jpeg
51,32,Andrew Y. Ng,134,"186,350",317,Stanford University,United States,https://s.research.com/images/655f85eed1748af3047cf38b888d8ed115f32763-65x65.jpeg
52,33,Pieter Abbeel,134,"94,274",577,"University of California, Berkeley",United States,https://s.research.com/images/c38e4529bb7e8f2b643521fa50cbcf72c99705a4-65x65.png
53,1,Shuicheng Yan,134,"81,389",791,National University of Singapore,Singapore,https://s.research.com/images/fe2b011dcfed8f46b631aed9fba7916dd2e88245-65x65.jpeg
54,34,David E. Culler,133,"118,307",444,"University of California, Berkeley",United States,https://s.research.com/images/535d3909dbd6b100c9e5f97e579b1f5ea227a30e-65x65.jpeg
55,35,Antonio Torralba,133,"106,068",390,MIT,United States,https://s.research.com/images/f095ecfaca3d8a3c4c214239c85cbcdf45b3f6d2-65x65.jpeg
56,36,Ronald R. Yager,133,"93,068","1,039",Iona University,United States,https://s.research.com/images/5a14639eddfac1b5e08405ea0463919609392134-65x65.jpeg
57,3,Nicholas R. Jennings,133,"91,895",890,Loughborough University,United Kingdom,https://s.research.com/images/3ac5b504ec1dd4d0c592d8affa4d9a2de01ff4db-65x65.jpeg
58,37,Sergey Levine,133,"86,231",551,"University of California, Berkeley",United States,https://s.research.com/images/8cdcafd81b87b9dac22501a46cab3fc92c7ad06f-65x65.png
59,38,Jure Leskovec,132,"113,432",422,Stanford University,United States,https://s.research.com/images/cde314d781a13f8dc85daf7412b4f4a7b2147cda-65x65.jpeg
60,39,Dan Boneh,132,"110,832",403,Stanford University,United States,https://s.research.com/images/ee88b4be7f20a9d815256106bd5457c460306456-65x65.jpeg
61,5,Qiang Yang,132,"99,898","1,149",Hong Kong University of Science and Technology,China,https://s.research.com/images/6856b85aba961817f0eece572a5e7feb8c189c00-65x65.jpeg
62,40,Dawn Song,132,"85,490",413,"University of California, Berkeley",United States,https://s.research.com/images/1fcccf5408e4997ddcbaa608c651be67d1c3d4eb-65x65.jpeg
63,41,Shih-Fu Chang,132,"68,415",729,Columbia University,United States,https://s.research.com/images/6cb1e330a8f5553261feb3ee1959c8b801b9a232-65x65.jpeg
64,1,Athanasios V. Vasilakos,132,"60,286",861,Luleå University of Technology,Sweden,https://s.research.com/images/2a6ad9cd2162fb88c5145e0074ad7b2310aab3e3-65x65.jpeg
65,42,Richard Szeliski,131,"98,193",401,University of Washington,United States,https://s.research.com/images/eea998d7614c544524756cb6e3e7b630e2a77a59-65x65.png
66,43,Christos H. Papadimitriou,131,"83,577",465,Columbia University,United States,https://s.research.com/images/16e9bdfee66feaee1b9ca74c0e94d63e4eeed3b7-65x65.jpeg
67,6,Hong-Jiang Zhang,131,"67,641",538,ByteDance,China,https://s.research.com/images/86cd0138a90d04ce6f51eda7a6ed1d9441234abc-65x65.jpeg
68,44,Li Fei-Fei,130,"221,228",411,Stanford University,United States,https://s.research.com/images/9d69f430e92b98f2ddda10d21532406c0201079f-65x65.jpeg
69,45,Ben Shneiderman,130,"108,514",780,"University of Maryland, College Park",United States,https://s.research.com/images/3b6d2242c89dcf449d721510bcee3f2c40f8e766-65x65.jpeg
70,4,Witold Pedrycz,130,"87,678","2,247",University of Alberta,Canada,https://s.research.com/images/8f26754a6e28c7d64ac0734a09fddc5e4185a076-65x65.jpeg
71,2,Didier Dubois,130,"82,952",817,Paul Sabatier University,France,https://s.research.com/images/624c73ccd8e178dc63a1b4bfd06b3f15b01d70b0-65x65.jpeg
72,46,Huan Liu,130,"79,451",778,Arizona State University,United States,https://s.research.com/images/4026325414f2d277a2fea29493953049cc3a5793-65x65.jpeg
73,7,David Zhang,130,"75,373","1,038","Chinese University of Hong Kong, Shenzhen",China,https://s.research.com/images/cf1fc77f0cf052d10681d17b8685488a3bc1ebbd-65x65.jpeg
74,5,Hans-Peter Seidel,130,"60,229","1,097",Max Planck Institute for Informatics,Germany,https://s.research.com/images/601791e226ded01acf88064bd14ef9366c485706-65x65.jpeg
75,47,Hari Balakrishnan,129,"146,077",308,MIT,United States,https://s.research.com/images/06ffc7e8aa355f4768b82dee15a106e4e855264e-65x65.jpeg
76,48,Alan L. Yuille,129,"94,485",723,Johns Hopkins University,United States,https://s.research.com/images/2b128f77d826f6ea7f9353d7fa152ec2004d8e0b-65x65.jpeg
77,49,Larry S. Davis,129,"76,680",749,"University of Maryland, College Park",United States,https://s.research.com/images/288ef6347d1f4c86c68ceead4c2c4d7b97d92dd3-65x65.jpeg
78,50,Terrence J. Sejnowski,128,"113,023",652,Salk Institute for Biological Studies,United States,https://s.research.com/images/52c725b78f89f9177f68d684ec210966434c7edd-65x65.jpeg
79,51,William T. Freeman,128,"92,649",390,MIT,United States,https://s.research.com/images/326317bdf18dc7d542cd868359a49dfccfb0e6d0-65x65.jpeg
80,52,Kalyanmoy Deb,127,"208,018",776,Michigan State University,United States,https://s.research.com/images/7d19bc2723c1d70b206331f9ce6557b5eb84165d-65x65.jpeg
81,53,Yann LeCun,127,"189,810",385,Facebook (United States),United States,https://s.research.com/images/5c0738834ea07cf4112873ab32cb3501c4ac0af6-65x65.jpeg
82,6,Wolfram Burgard,127,"90,759",740,University of Freiburg,Germany,https://s.research.com/images/2a1bc099402e595a15a1067ac9a1634774d7db43-65x65.jpeg
83,54,Dieter Fox,127,"75,045",388,University of Washington,United States,https://s.research.com/images/414ccd6f6fbe42e25c939c387cb6363c0652b8fd-65x65.jpeg
84,55,Stephen Grossberg,126,"70,686",589,Boston University,United States,https://s.research.com/images/16b29e222a1d1fa62a8e456845c34ecde6ce81da-65x65.jpeg
85,56,John A. Stankovic,126,"68,705",604,University of Virginia,United States,https://s.research.com/images/1590827f1bb021b0265afa90333c39ce27468d7e-65x65.jpeg
86,8,Xuelong Li,126,"62,663","1,053",China Telecom,China,https://s.research.com/images/fd4a5d63090351649c0c4cf59a4294839fcc0b6a-65x65.jpeg
87,57,Mubarak Shah,124,"78,343",626,University of Central Florida,United States,https://s.research.com/images/28796efa4d47a629dd516fca58a6a2d6a9cef8ae-65x65.jpeg
88,58,Mario Gerla,124,"76,528","1,117","University of California, Los Angeles",United States,https://s.research.com/images/a8c2acaedf884b5e023a3a4889491cab3e2753ac-65x65.jpeg
89,7,Michael J. Black,124,"69,477",441,Max Planck Institute for Intelligent Systems,Germany,https://s.research.com/images/3a2809c4a7d28d84b82a129db7dda30109d2db92-65x65.jpeg
90,59,Zhu Han,124,"64,535","1,448",University of Houston,United States,https://s.research.com/images/f5cb08df012da76ec267be0256bb3b94ef508390-65x65.jpeg
91,9,Dinggang Shen,124,"64,264","1,319",ShanghaiTech University,China,https://s.research.com/images/ef97d4d3301452c25b5d121e6a1bf7b131f94952-65x65.jpeg
92,2,Luca Benini,124,"62,976","1,599",ETH Zurich,Switzerland,https://s.research.com/images/cf161bed6e9648e1f835d2b327cb86e14acfdea7-65x65.jpeg
93,60,Shree K. Nayar,124,"60,945",409,Columbia University,United States,https://s.research.com/images/76cadb621cb16db7663007d6876208972272d9ec-65x65.jpeg
94,61,Daniela Rus,124,"56,630",844,MIT,United States,https://s.research.com/images/b449e5ef74591eabe7e26acb4fe76b7beb508537-65x65.jpeg
95,3,Henri Prade,123,"79,458",932,Paul Sabatier University,France,https://s.research.com/images/6b6616deb7895c053e0d563fa15610878f21a793-65x65.png
96,4,Philip H. S. Torr,122,"76,631",576,University of Oxford,United Kingdom,https://s.research.com/images/765214fbd228fe01143aec7471d96a4bb63ca0ab-65x65.jpeg
97,8,Daniel Rueckert,122,"72,882",929,Technical University of Munich,Germany,https://s.research.com/images/4e594a99fdcd97198755293f8f425794c3f55b3d-65x65.jpeg
98,62,Charu C. Aggarwal,121,"75,945",681,IBM (United States),United States,https://s.research.com/images/e9ca03f0158a96c6f6a21dce3dc36b0838d9eff4-65x65.png
99,63,W. Bruce Croft,121,"65,706",526,University of Massachusetts Amherst,United States,https://s.research.com/images/57645e10bd5290a602e92be66d9159553d3a5b13-65x65.jpeg
100,64,Vince D. Calhoun,121,"63,986","1,060",Georgia State University,United States,https://s.research.com/images/840e3d556e332511e61d30a18159383e50e6bf5f-65x65.jpeg
101,65,Alberto Sangiovanni-Vincentelli,121,"63,803","1,076","University of California, Berkeley",United States,https://s.research.com/images/d1e00a8dcf9de8078697a15be204028a2896ff77-65x65.jpeg
102,66,Jon Kleinberg,120,"121,550",398,Cornell University,United States,https://s.research.com/images/f4011086feee261c6bf976671858aa2309c28f66-65x65.jpeg
103,67,Randy H. Katz,120,"85,104",453,"University of California, Berkeley",United States,https://s.research.com/images/e79b04674c41d6969112e272a5c13d777d11612b-65x65.jpeg
104,68,Theodore S. Rappaport,119,"99,526",434,New York University,United States,https://s.research.com/images/fbea709f0a2c90ce95908de74e4e1f59995041e0-65x65.png
105,69,Robert E. Tarjan,119,"91,954",397,Princeton University,United States,https://s.research.com/images/52a43795151783e5c00546845a564102d1995c17-65x65.png
106,10,Xin Yao,119,"68,654",886,Lingnan University,China,https://s.research.com/images/2f6b369a7f558a1265ba474079c332b4adb83c42-65x65.jpeg
107,70,MengChu Zhou,119,"54,329","1,317",New Jersey Institute of Technology,United States,https://s.research.com/images/1a8a222e0f7a9771dd6fc8120e4125729dec0fa5-65x65.jpeg
108,71,David L. Donoho,118,"157,741",262,Stanford University,United States,https://s.research.com/images/82e0df743509cb71d4eb24d04c2af92851985577-65x65.jpeg
109,72,Joshua B. Tenenbaum,118,"83,428",629,MIT,United States,https://s.research.com/images/f75eb285821c889d8a09edc87685468ff522af1f-65x65.jpeg
110,73,Ron Kikinis,118,"62,020",572,Brigham and Women's Hospital,United States,https://s.research.com/images/f6518844f8a845f7088f3f611e10c15fe8a6ac7a-65x65.jpeg
111,74,Amit P. Sheth,118,"58,712",889,University of South Carolina,United States,https://s.research.com/images/ab8f667fd461311ab8872438a192d34800e5dd78-65x65.jpeg
112,75,Mark Horowitz,118,"52,542",435,Stanford University,United States,https://s.research.com/images/7518c90461810180ecb039fc709751537869114d-65x65.jpeg
113,76,Jeffrey D. Ullman,117,"129,271",382,Stanford University,United States,https://s.research.com/images/62651f03c35b7e813461af01eefce3b864288736-65x65.jpeg
114,11,Wei-Ying Ma,117,"57,578",492,Tsinghua University,China,https://s.research.com/images/6ec8f794beabaf5d3e65c77774c90f9169e768e2-65x65.jpeg
115,77,Martial Hebert,117,"55,013",520,Carnegie Mellon University,United States,https://s.research.com/images/cb7715f36b53d3dcef489e318d31ae79fce6f533-65x65.jpeg
116,2,Enrique Herrera-Viedma,117,"53,076",825,University of Granada,Spain,https://s.research.com/images/b3727636df792f7ff00a777fcd751b1d402b5e15-65x65.jpeg
117,78,Hojjat Adeli,117,"39,311",564,The Ohio State University,United States,https://s.research.com/images/a7c5d70eb284bcc634e1952540f805794b1d6cac-65x65.jpeg
118,79,Judea Pearl,116,"138,725",440,"University of California, Los Angeles",United States,https://s.research.com/images/5cac503a908840abcc33462db6d7fc80245cd3aa-65x65.jpeg
119,80,Andrew McCallum,116,"104,510",442,University of Massachusetts Amherst,United States,https://s.research.com/images/3012a4308c56231e37d3b1757d3cdcb7ff6b87b3-65x65.jpeg
120,3,Martin Vetterli,116,"78,139",759,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/640eab9748ff1afbd28cc392855691856029d773-65x65.jpeg
121,5,Zoubin Ghahramani,116,"77,945",427,University of Cambridge,United Kingdom,https://s.research.com/images/3692f85465d385b7c66ee472ff9a5f0938184e29-65x65.jpeg
122,81,Jennifer Rexford,116,"61,801",428,Princeton University,United States,https://s.research.com/images/2306f1613664e0da2d6e8c1a9e8ed130350f31ca-65x65.jpeg
123,2,Dusit Niyato,116,"58,988","1,315",Nanyang Technological University,Singapore,https://s.research.com/images/3a65d87daa1487ea921cd0aeb38e1cbf1a946a63-65x65.jpeg
124,1,Noga Alon,116,"54,010",911,Tel Aviv University,Israel,https://s.research.com/images/900680ff8ea06389d1fc996bf3d5e59fcac1119e-65x65.jpeg
125,82,Sushil Jajodia,116,"51,807",778,George Mason University,United States,https://s.research.com/images/a4d52abb84d9ea73af352476e37aa0b442c00c1e-65x65.jpeg
126,4,Onur Mutlu,116,"46,340",587,ETH Zurich,Switzerland,https://s.research.com/images/51f0c55e148b4b7e7dbe0a342dc93c3eed82b451-65x65.jpeg
127,83,Stanley Osher,115,"132,294",434,"University of California, Los Angeles",United States,https://s.research.com/images/c3de81b42a94a806a9866e38840b312d4aad4244-65x65.jpeg
128,84,Alan C. Bovik,115,"129,638",894,The University of Texas at Austin,United States,https://s.research.com/images/b6ac1e156abdb1a53f6f57eb3e9d5105a1c3076a-65x65.jpeg
129,85,Susan T. Dumais,115,"94,477",372,Microsoft (United States),United States,https://s.research.com/images/9007add305e79cb56958386d14044ea614b529e7-65x65.jpeg
130,12,Zhi-Hua Zhou,115,"73,116",654,Nanjing University,China,https://s.research.com/images/135fd024216cbc9ba13b9dce6db19bb84b0525f4-65x65.jpeg
131,1,Thomas A. Henzinger,115,"70,007",575,Institute of Science and Technology Austria,Austria,https://s.research.com/images/2f5eca6562e3fea5b758202fc81ad2d70e3ef103-65x65.jpeg
132,86,Mani Srivastava,115,"68,510",611,"University of California, Los Angeles",United States,https://s.research.com/images/09002dff54e433dd2913f24d886b34227a3998ef-65x65.jpeg
133,87,Rosalind W. Picard,115,"68,161",429,MIT,United States,https://s.research.com/images/06a2bbcc1a9c6a86d48d36572bfc18146f622aca-65x65.png
134,88,Kang G. Shin,115,"53,510",988,University of Michigan–Ann Arbor,United States,https://s.research.com/images/1e4e96e02f04b3abb9243981c770e353fd1fed23-65x65.jpeg
135,1,Marco Dorigo,114,"142,940",522,Université Libre de Bruxelles,Belgium,https://s.research.com/images/7c9e5565640fb89a9dc07165998bbd73c7f278ad-65x65.jpeg
136,89,Richard G. Baraniuk,114,"72,140",739,Rice University,United States,https://s.research.com/images/5319fb0d44410c5ae0df9e1f1b1f2ff717d124ab-65x65.jpeg
137,90,Moshe Y. Vardi,114,"64,333",829,Rice University,United States,https://s.research.com/images/941a4eb01db0788faebe1aec8d2eb66f9dcc1d32-65x65.jpeg
138,1,Andrzej Cichocki,114,"57,693",978,Systems Research Institute,Poland,https://s.research.com/images/8bbeb511c986bb3433fdeccf7e633fc5709026f1-65x65.jpeg
139,4,Nicholas Ayache,114,"57,538",687,French Institute for Research in Computer Science and Automation - INRIA,France,https://s.research.com/images/7e334dd9d4f321a075ba19f38ce1223ef57e8e25-65x65.jpeg
140,91,Heung-Yeung Shum,114,"54,850",454,Microsoft (United States),United States,https://s.research.com/images/c90221bc766498f0b93cdd1283e94b7c784d4a0d-65x65.jpeg
141,92,David E. Goldberg,113,"295,242",487,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/b88cb579d3df346f3709774b80171ea1e42d402b-48x48.jpeg
142,93,Mark Newman,113,"208,433",335,University of Michigan–Ann Arbor,United States,https://s.research.com/images/3e64800ef2349932026f4dfd8342337e82c4fa53-65x65.jpeg
143,94,David A. Patterson,113,"110,607",458,"University of California, Berkeley",United States,https://s.research.com/images/14c141e0ad858e8fa5cf031ffc277833258d1a57-65x65.jpeg
144,95,Thomas Kailath,113,"74,468",640,Stanford University,United States,https://s.research.com/images/4d7c4b4739168c94c686b22577caa0ebc4139735-65x65.jpeg
145,13,Tieniu Tan,113,"54,981",759,Chinese Academy of Sciences,China,https://s.research.com/images/deb67468f52f8cd9143d5f1c76148469ef374456-65x65.jpeg
146,96,Kishor S. Trivedi,113,"54,102",772,Duke University,United States,https://s.research.com/images/3a31d1ccc32c0b7b76abe7dee4d399cf0afb14a5-65x65.jpeg
147,14,Liangpei Zhang,113,"51,016",855,Wuhan University,China,https://s.research.com/images/ea7a67204234056c3c247d7482b507a54a381f67-65x65.jpeg
148,15,Jian Sun,112,"269,219",319,Megvii,China,https://s.research.com/images/8a4b6f58d70844e0c4629f30f81ca4cb29cbdcdf-65x65.jpeg
149,1,Max A. Viergever,112,"63,583",635,Utrecht University,Netherlands,https://s.research.com/images/4e567b46a145d23ec47c45803ddbbcf349d98e30-65x65.jpeg
150,97,Jie Wu,112,"62,169","1,297",Temple University,United States,https://s.research.com/images/95990a33b0ab907208f336d76f7e5e41f9fc1862-65x65.jpeg
151,9,Hermann Ney,112,"61,670",985,RWTH Aachen University,Germany,https://s.research.com/images/db0492f413e9675832397d349998de80ec2daff9-65x65.jpeg
152,3,Ponnuthurai Nagaratnam Suganthan,112,"60,316",555,Nanyang Technological University,Singapore,https://s.research.com/images/d66fa099eb808246f35e66ff44f558cdad37494c-65x65.jpeg
153,5,Marc Pollefeys,112,"48,682",639,ETH Zurich,Switzerland,https://s.research.com/images/7a80ae05fbf7dda45b3a002256d04b84321e6f7b-65x65.jpeg
154,98,Bing Liu,111,"81,086",468,University of Illinois at Chicago,United States,https://s.research.com/images/da2474ac2e9c41097a9a2bcfe7eb156922a4ca71-65x65.jpeg
155,99,Guillermo Sapiro,111,"80,124",617,Duke University,United States,https://s.research.com/images/554c13ec83de1de520620fd3c5cc0244af34f720-65x65.jpeg
156,16,Stan Z. Li,111,"59,455",613,Westlake University,China,https://s.research.com/images/0b0bd9decace2afedf33ece4cd7023735c94149b-65x65.jpeg
157,100,Arogyaswami Paulraj,111,"54,542",485,Stanford University,United States,https://s.research.com/images/9c54754ff96f7c615c6b1269fc0f22f350756ed0-65x65.jpeg
158,101,Elisa Bertino,111,"51,644","1,472",Purdue University West Lafayette,United States,https://s.research.com/images/3d55a9e81fb53fcb56f3e9f8fae2d8dec9ec1751-65x65.jpeg
159,3,U. Rajendra Acharya,111,"49,205",647,University of Southern Queensland,Australia,https://s.research.com/images/6d65bc5dc3cf66dc869417454a074bd235b100c6-65x65.jpeg
160,102,Jason Weston,110,"97,756",286,Facebook (United States),United States,https://s.research.com/images/435a4f74f7d8bf83330a8fb29821b947449b692e-65x65.jpeg
161,103,Azriel Rosenfeld,110,"74,312",717,"University of Maryland, College Park",United States,https://s.research.com/images/d9e03b80a8fbfbc7e26efede61abef796274542f-65x65.jpeg
162,6,Pascal Fua,110,"60,776",563,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/b4787d1a0e30ce9a17ed8c9eb23a1051697fc203-65x65.jpeg
163,7,Michael Unser,110,"60,066",851,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/b72a02b38a10b2a7c26c938b0cca693d0da78b5f-65x65.jpeg
164,2,Daniel Cohen-Or,110,"48,670",489,Tel Aviv University,Israel,https://s.research.com/images/1b2f88db8af1d7dac2d0f0152047fbaa721b1b7e-65x65.jpeg
165,104,Vipin Kumar,109,"83,653",608,University of Minnesota,United States,https://s.research.com/images/11601ff87b746251156c9859e25be5d18ac063a7-65x65.png
166,6,Pushmeet Kohli,109,"69,244",389,DeepMind (United Kingdom),United Kingdom,https://s.research.com/images/a5060a8712b8202150024b672c125f5d2bc04f92-65x65.jpeg
167,105,Mihir Bellare,109,"67,224",295,"University of California, San Diego",United States,https://s.research.com/images/febaecb33b81fc6b6a368cc8bcd0004089e3bbf2-65x65.jpeg
168,106,Martin J. Wainwright,109,"57,433",337,MIT,United States,https://s.research.com/images/097903bf9951014c4e54d722d5e75d3e3fd5e95f-65x65.jpeg
169,4,Tat-Seng Chua,109,"50,221",717,National University of Singapore,Singapore,https://s.research.com/images/80dbb6c838fd93d82f6b45e423fc595a8171ed4b-65x65.jpeg
170,17,Michael R. Lyu,109,"44,831",678,Chinese University of Hong Kong,China,https://s.research.com/images/107e578f1e6d72b69221353f285376607eb79c51-65x65.jpeg
